datetime,count
2012-01-22 04:00:00,5.13429869343239
2012-01-22 05:00:00,8.9392547653246
2012-01-22 06:00:00,36.1317804143573
2012-01-22 07:00:00,36.1317804143573
2012-01-22 08:00:00,36.1317804143573
2012-01-22 09:00:00,36.1317804143573
2012-01-22 10:00:00,36.1317804143573
2012-01-22 11:00:00,5.13429869343239
2012-01-22 12:00:00,38.2802901015334
2012-01-22 13:00:00,45.8333084586424
2012-01-22 14:00:00,38.2802901015334
2012-01-22 15:00:00,38.2802901015334
2012-01-22 16:00:00,38.2802901015334
2012-01-22 17:00:00,45.8333084586424
2012-01-22 18:00:00,16.495972492897
2012-01-22 19:00:00,16.495972492897
2012-01-22 20:00:00,10.2560898215486
2012-01-22 21:00:00,16.495972492897
2012-01-22 22:00:00,40.6278685335725
2012-01-22 23:00:00,40.6278685335725
2012-01-23 00:00:00,61.5596364425293
2012-01-23 01:00:00,74.2232316711864
2012-01-23 02:00:00,74.2232316711864
2012-01-23 03:00:00,61.5596364425293
2012-01-23 04:00:00,70.4660933287825
2012-01-23 05:00:00,61.7950423643146
2012-01-23 06:00:00,61.7950423643146
2012-01-23 07:00:00,36.6401702401898
2012-01-23 08:00:00,49.074860858223
2012-01-23 09:00:00,67.3445341315832
2012-01-23 10:00:00,53.8214231783336
2012-01-23 11:00:00,59.3709149456022
2012-01-23 12:00:00,53.2908213613537
2012-01-23 13:00:00,28.465800834777
2012-01-23 14:00:00,34.0152926020456
2012-01-23 15:00:00,55.3918758788186
2012-01-23 16:00:00,61.443756036362
2012-01-23 17:00:00,49.5689752767447
2012-01-23 18:00:00,61.443756036362
2012-01-23 19:00:00,59.8734606628062
2012-01-23 20:00:00,50.7270978530974
2012-01-23 21:00:00,50.4981932424736
2012-01-23 22:00:00,50.4981932424736
2012-01-23 23:00:00,66.1814645870928
2012-01-24 00:00:00,58.4024248549908
2012-01-24 01:00:00,79.4062791606211
2012-01-24 02:00:00,79.4062791606211
2012-01-24 03:00:00,81.0774420820063
2012-01-24 04:00:00,56.5722185371733
2012-01-24 05:00:00,56.5722185371733
2012-01-24 06:00:00,79.1102777452478
2012-01-24 07:00:00,81.0774420820063
2012-01-24 08:00:00,81.0774420820063
2012-01-24 09:00:00,90.8323222471509
2012-01-24 10:00:00,49.5488411073789
2012-01-24 11:00:00,63.841477561953
2012-01-24 12:00:00,63.841477561953
2012-01-24 13:00:00,63.841477561953
2012-01-24 14:00:00,85.2329850499095
2012-01-24 15:00:00,143.008246256391
2012-01-24 16:00:00,113.173546560076
2012-01-24 17:00:00,96.8186458558421
2012-01-24 18:00:00,139.866064555399
2012-01-24 19:00:00,136.76043483893
2012-01-24 20:00:00,77.0696909187263
2012-01-24 21:00:00,101.629073548763
2012-01-24 22:00:00,77.9526052778764
2012-01-24 23:00:00,77.0696909187263
2012-01-25 00:00:00,25.1448568065326
2012-01-25 01:00:00,68.3440893586729
2012-01-25 02:00:00,59.9821801710948
2012-01-25 03:00:00,48.1822693630495
2012-01-25 04:00:00,49.6838627233793
2012-01-25 05:00:00,49.6838627233793
2012-01-25 06:00:00,65.1816894394875
2012-01-25 07:00:00,54.5303790665338
2012-01-25 08:00:00,56.2608770374875
2012-01-25 09:00:00,56.2608770374875
2012-01-25 10:00:00,91.4080324051695
2012-01-25 11:00:00,87.7720415766506
2012-01-25 12:00:00,111.518199899045
2012-01-25 13:00:00,126.301486702825
2012-01-25 14:00:00,126.301486702825
2012-01-25 15:00:00,153.749597277152
2012-01-25 16:00:00,115.179952377426
2012-01-25 17:00:00,124.903058601065
2012-01-25 18:00:00,61.9942280334116
2012-01-25 19:00:00,113.138026404595
2012-01-25 20:00:00,102.615061575578
2012-01-25 21:00:00,53.4531730176367
2012-01-25 22:00:00,52.4406990478148
2012-01-25 23:00:00,69.489064719899
2012-01-26 00:00:00,86.7810161447414
2012-01-26 01:00:00,84.950809826924
2012-01-26 02:00:00,86.7810161447414
2012-01-26 03:00:00,85.2468112422972
2012-01-26 04:00:00,56.4214758823236
2012-01-26 05:00:00,93.3127190145018
2012-01-26 06:00:00,89.3794288794801
2012-01-26 07:00:00,89.6754302948534
2012-01-26 08:00:00,89.6754302948534
2012-01-26 09:00:00,93.9939103143351
2012-01-26 10:00:00,93.2774377598865
2012-01-26 11:00:00,76.4490483391935
2012-01-26 12:00:00,111.545558918981
2012-01-26 13:00:00,142.027756909551
2012-01-26 14:00:00,143.008246256391
2012-01-26 15:00:00,154.234175952497
2012-01-26 16:00:00,143.008246256391
2012-01-26 17:00:00,154.234175952497
2012-01-26 18:00:00,154.234175952497
2012-01-26 19:00:00,128.175230161595
2012-01-26 20:00:00,131.810298163156
2012-01-26 21:00:00,128.175230161595
2012-01-26 22:00:00,92.6731353228529
2012-01-26 23:00:00,131.810298163156
2012-01-27 00:00:00,131.810298163156
2012-01-27 01:00:00,108.186866119285
2012-01-27 02:00:00,51.6287700053301
2012-01-27 03:00:00,88.2842262123044
2012-01-27 04:00:00,73.9481726400176
2012-01-27 05:00:00,88.2842262123044
2012-01-27 06:00:00,81.4004856047409
2012-01-27 07:00:00,81.4004856047409
2012-01-27 08:00:00,97.3961296118085
2012-01-27 09:00:00,97.3961296118085
2012-01-27 10:00:00,55.8613019878848
2012-01-27 11:00:00,96.3073584237894
2012-01-27 12:00:00,126.687144489005
2012-01-27 13:00:00,146.140231660859
2012-01-27 14:00:00,177.007534378541
2012-01-27 15:00:00,164.405693866331
2012-01-27 16:00:00,136.76043483893
2012-01-27 17:00:00,142.483176335161
2012-01-27 18:00:00,141.19523581974
2012-01-27 19:00:00,128.986335610301
2012-01-27 20:00:00,117.322932919343
2012-01-27 21:00:00,120.723921006518
2012-01-27 22:00:00,128.444467244742
2012-01-27 23:00:00,128.183702853535
2012-01-28 00:00:00,66.0736664113669
2012-01-28 01:00:00,62.6726783241927
2012-01-28 02:00:00,32.7730467314921
2012-01-28 03:00:00,36.1740348186663
2012-01-28 04:00:00,36.7046366356462
2012-01-28 05:00:00,20.9917042275069
2012-01-28 06:00:00,22.1916003814808
2012-01-28 07:00:00,16.3196188257128
2012-01-28 08:00:00,23.3400087054377
2012-01-28 09:00:00,20.3388268080863
2012-01-28 10:00:00,27.5592748155419
2012-01-28 11:00:00,38.590327345309
2012-01-28 12:00:00,59.7893191470016
2012-01-28 13:00:00,82.2144920888669
2012-01-28 14:00:00,131.440663082687
2012-01-28 15:00:00,137.074414803377
2012-01-28 16:00:00,188.305835853799
2012-01-28 17:00:00,188.305835853799
2012-01-28 18:00:00,192.153486156732
2012-01-28 19:00:00,179.843554777162
2012-01-28 20:00:00,189.507295056756
2012-01-28 21:00:00,170.122009125318
2012-01-28 22:00:00,151.067564969558
2012-01-28 23:00:00,157.464153438638
2012-01-29 00:00:00,113.989741893362
2012-01-29 01:00:00,97.3909458336146
2012-01-29 02:00:00,141.390521751943
2012-01-29 03:00:00,79.0021422810929
2012-01-29 04:00:00,85.6058640503614
2012-01-29 05:00:00,57.3590689996058
2012-01-29 06:00:00,85.6249595867254
2012-01-29 07:00:00,91.3284688530409
2012-01-29 08:00:00,85.193756098618
2012-01-29 09:00:00,91.1629516015969
2012-01-29 10:00:00,86.0587681862553
2012-01-29 11:00:00,90.3292499825545
2012-01-29 12:00:00,172.166476422678
2012-01-29 13:00:00,172.166476422678
2012-01-29 14:00:00,172.166476422678
2012-01-29 15:00:00,197.347597782374
2012-01-29 16:00:00,244.74319996142
2012-01-29 17:00:00,244.74319996142
2012-01-29 18:00:00,201.252093549229
2012-01-29 19:00:00,147.724579297908
2012-01-29 20:00:00,106.362783926171
2012-01-29 21:00:00,113.989741893362
2012-01-29 22:00:00,175.567464509852
2012-01-29 23:00:00,113.989741893362
2012-01-30 00:00:00,161.307064908265
2012-01-30 01:00:00,74.1508334575642
2012-01-30 02:00:00,90.1239735706672
2012-01-30 03:00:00,83.2387747199026
2012-01-30 04:00:00,76.0001306692971
2012-01-30 05:00:00,76.0001306692971
2012-01-30 06:00:00,99.544441039548
2012-01-30 07:00:00,99.544441039548
2012-01-30 08:00:00,75.2976436499031
2012-01-30 09:00:00,75.2976436499031
2012-01-30 10:00:00,102.147071342921
2012-01-30 11:00:00,109.749844053933
2012-01-30 12:00:00,110.898590154518
2012-01-30 13:00:00,142.496857096695
2012-01-30 14:00:00,165.871519662573
2012-01-30 15:00:00,160.551511444937
2012-01-30 16:00:00,190.104691406871
2012-01-30 17:00:00,240.514147401074
2012-01-30 18:00:00,205.9541844717
2012-01-30 19:00:00,109.016363359842
2012-01-30 20:00:00,111.836991647151
2012-01-30 21:00:00,120.591145309916
2012-01-30 22:00:00,88.9260191084654
2012-01-30 23:00:00,60.3810144215385
2012-01-31 00:00:00,73.390742463818
2012-01-31 01:00:00,123.99213339709
2012-01-31 02:00:00,123.99213339709
2012-01-31 03:00:00,116.527496325691
2012-01-31 04:00:00,101.523205245001
2012-01-31 05:00:00,101.523205245001
2012-01-31 06:00:00,73.390742463818
2012-01-31 07:00:00,60.3810144215385
2012-01-31 08:00:00,59.8504126045586
2012-01-31 09:00:00,81.7526516513959
2012-01-31 10:00:00,111.022213346545
2012-01-31 11:00:00,174.464593435867
2012-01-31 12:00:00,192.606121713635
2012-01-31 13:00:00,218.412691283115
2012-01-31 14:00:00,309.687022731095
2012-01-31 15:00:00,343.974521139622
2012-01-31 16:00:00,343.974521139622
2012-01-31 17:00:00,343.974521139622
2012-01-31 18:00:00,316.280879355358
2012-01-31 19:00:00,309.687022731095
2012-01-31 20:00:00,119.747596906672
2012-01-31 21:00:00,221.05256641865
2012-01-31 22:00:00,215.039484836907
2012-01-31 23:00:00,217.679233661444
2012-02-20 00:00:00,36.1072898891319
2012-02-20 01:00:00,36.1072898891319
2012-02-20 02:00:00,36.1072898891319
2012-02-20 03:00:00,49.5150503017253
2012-02-20 05:00:00,45.0396515405665
2012-02-20 06:00:00,38.7134364257136
2012-02-20 07:00:00,56.8300947486954
2012-02-20 08:00:00,29.0095914180269
2012-02-20 09:00:00,29.0095914180269
2012-02-20 10:00:00,51.1993449550001
2012-02-20 11:00:00,58.3999775646995
2012-02-20 12:00:00,82.824560695144
2012-02-20 13:00:00,92.0070192212178
2012-02-20 14:00:00,106.594150242271
2012-02-20 15:00:00,119.396296916947
2012-02-20 16:00:00,145.963476013647
2012-02-20 17:00:00,196.827220806365
2012-02-20 18:00:00,119.396296916947
2012-02-20 19:00:00,119.396296916947
2012-02-20 20:00:00,127.798435804221
2012-02-20 21:00:00,79.6926666736604
2012-02-20 22:00:00,79.9840861269071
2012-02-20 23:00:00,83.0299703153228
2012-02-21 00:00:00,37.588920084841
2012-02-21 01:00:00,39.2170181665359
2012-02-21 02:00:00,56.7402760165957
2012-02-21 04:00:00,36.1767271595953
2012-02-21 05:00:00,37.6730108041704
2012-02-21 06:00:00,37.7514657008761
2012-02-21 07:00:00,36.1767271595953
2012-02-21 08:00:00,43.8166440302972
2012-02-21 09:00:00,43.8950989270029
2012-02-21 10:00:00,56.2608770374875
2012-02-21 11:00:00,78.0034502173784
2012-02-21 12:00:00,74.6993520196635
2012-02-21 13:00:00,128.444467244742
2012-02-21 14:00:00,115.020242555304
2012-02-21 15:00:00,128.444467244742
2012-02-21 16:00:00,152.987613731716
2012-02-21 17:00:00,183.815913863427
2012-02-21 18:00:00,183.815913863427
2012-02-21 19:00:00,152.987613731716
2012-02-21 20:00:00,113.212788040668
2012-02-21 21:00:00,108.243978390718
2012-02-21 22:00:00,121.855514610578
2012-02-21 23:00:00,65.9497623989021
2012-02-22 00:00:00,65.9497623989021
2012-02-22 01:00:00,84.3634451452791
2012-02-22 02:00:00,63.688816175035
2012-02-22 03:00:00,119.888350273819
2012-02-22 04:00:00,92.782345494136
2012-02-22 05:00:00,84.3634451452791
2012-02-22 06:00:00,75.1025265819679
2012-02-22 07:00:00,77.0696909187263
2012-02-22 08:00:00,64.7833850699016
2012-02-22 09:00:00,84.3634451452791
2012-02-22 10:00:00,92.782345494136
2012-02-22 11:00:00,75.3790867354316
2012-02-22 12:00:00,139.866064555399
2012-02-22 13:00:00,132.040723170444
2012-02-22 14:00:00,127.003564068848
2012-02-22 15:00:00,316.298354686942
2012-02-22 16:00:00,293.059712309081
2012-02-22 17:00:00,292.100323459924
2012-02-22 18:00:00,201.901638998854
2012-02-22 19:00:00,167.525291773643
2012-02-22 20:00:00,129.229832141165
2012-02-22 21:00:00,246.531052889203
2012-02-22 22:00:00,129.229832141165
2012-02-22 23:00:00,171.565885033693
2012-02-23 00:00:00,129.229832141165
2012-02-23 01:00:00,129.773334123593
2012-02-23 02:00:00,150.545111164262
2012-02-23 03:00:00,100.912915021839
2012-02-23 04:00:00,97.410472793226
2012-02-23 05:00:00,97.410472793226
2012-02-23 06:00:00,68.8297864521409
2012-02-23 07:00:00,85.2329850499095
2012-02-23 08:00:00,63.841477561953
2012-02-23 09:00:00,85.2329850499095
2012-02-23 10:00:00,96.8186458558421
2012-02-23 11:00:00,167.89425662817
2012-02-23 12:00:00,222.582993992431
2012-02-23 13:00:00,250.691427177041
2012-02-23 14:00:00,261.342929755406
2012-02-23 15:00:00,269.580660352541
2012-02-23 16:00:00,324.024882750301
2012-02-23 17:00:00,293.471094440409
2012-02-23 18:00:00,261.342929755406
2012-02-23 19:00:00,240.852695576959
2012-02-23 20:00:00,175.138022696328
2012-02-23 21:00:00,136.76043483893
2012-02-23 22:00:00,127.003564068848
2012-02-23 23:00:00,127.003564068848
2012-02-24 00:00:00,129.773334123593
2012-02-24 01:00:00,141.720596288618
2012-02-24 02:00:00,118.183771906486
2012-02-24 03:00:00,102.331687418946
2012-02-24 04:00:00,77.4221087509167
2012-02-24 05:00:00,108.186866119285
2012-02-24 06:00:00,108.186866119285
2012-02-24 07:00:00,128.175230161595
2012-02-24 08:00:00,126.097594330586
2012-02-24 09:00:00,85.2588763062938
2012-02-24 10:00:00,85.2588763062938
2012-02-24 11:00:00,117.957703153141
2012-02-24 12:00:00,128.175230161595
2012-02-24 13:00:00,154.234175952497
2012-02-24 14:00:00,125.728586703675
2012-02-24 15:00:00,75.2548806671362
2012-02-24 16:00:00,75.2548806671362
2012-02-24 17:00:00,57.3634185385491
2012-02-24 18:00:00,88.2842262123044
2012-02-24 19:00:00,117.908227221566
2012-02-24 20:00:00,141.720596288618
2012-02-24 21:00:00,214.210804847204
2012-02-24 22:00:00,174.464593435867
2012-02-24 23:00:00,175.798908922408
2012-02-25 00:00:00,168.314917983661
2012-02-25 01:00:00,148.103893862381
2012-02-25 02:00:00,136.941862254651
2012-02-25 03:00:00,108.442026022821
2012-02-25 04:00:00,115.276148386554
2012-02-25 05:00:00,98.4480467750972
2012-02-25 06:00:00,98.4480467750972
2012-02-25 07:00:00,99.3520263981368
2012-02-25 08:00:00,73.1805322604615
2012-02-25 09:00:00,17.9851417956316
2012-02-25 10:00:00,46.8014025259164
2012-02-25 11:00:00,112.845276631266
2012-02-25 12:00:00,151.125567385082
2012-02-25 13:00:00,164.975286404488
2012-02-25 14:00:00,151.125567385082
2012-02-25 15:00:00,151.125567385082
2012-02-25 16:00:00,175.567464509852
2012-02-25 17:00:00,113.989741893362
2012-02-25 18:00:00,102.176523245769
2012-02-25 19:00:00,112.898541402827
2012-02-25 20:00:00,108.271141546409
2012-02-25 21:00:00,98.4745219628734
2012-02-25 22:00:00,106.464176322252
2012-02-25 23:00:00,96.0090109710464
2012-02-26 00:00:00,98.3715357214097
2012-02-26 01:00:00,96.1325471201653
2012-02-26 02:00:00,96.1325471201653
2012-02-26 03:00:00,91.4863368706451
2012-02-26 04:00:00,91.4863368706451
2012-02-26 05:00:00,86.7001738351277
2012-02-26 06:00:00,84.3376490847644
2012-02-26 07:00:00,56.5744537552924
2012-02-26 08:00:00,56.5744537552924
2012-02-26 09:00:00,62.3530425804626
2012-02-26 10:00:00,92.5821486329391
2012-02-26 11:00:00,103.937537207308
2012-02-26 12:00:00,102.961795838997
2012-02-26 13:00:00,141.717362249035
2012-02-26 14:00:00,170.194201569909
2012-02-26 15:00:00,170.122009125318
2012-02-26 16:00:00,175.786508862234
2012-02-26 17:00:00,173.358562068377
2012-02-26 18:00:00,134.191188651604
2012-02-26 19:00:00,151.067564969558
2012-02-26 20:00:00,139.665839739709
2012-02-26 21:00:00,105.041037935647
2012-02-26 22:00:00,115.276148386554
2012-02-26 23:00:00,22.8046194875161
2012-02-27 00:00:00,60.1521098109147
2012-02-27 01:00:00,39.6537268042651
2012-02-27 02:00:00,63.6825863700286
2012-02-27 03:00:00,44.8432281644626
2012-02-27 04:00:00,49.1729013182011
2012-02-27 05:00:00,49.1729013182011
2012-02-27 06:00:00,56.2608770374875
2012-02-27 07:00:00,65.5185567903652
2012-02-27 08:00:00,57.0419732229517
2012-02-27 09:00:00,60.3810144215385
2012-02-27 10:00:00,142.607500873049
2012-02-27 11:00:00,170.027177357935
2012-02-27 12:00:00,174.464593435867
2012-02-27 13:00:00,192.606121713635
2012-02-27 14:00:00,218.412691283115
2012-02-27 15:00:00,335.90106344486
2012-02-27 16:00:00,343.974521139622
2012-02-27 17:00:00,316.280879355358
2012-02-27 18:00:00,336.702641586845
2012-02-27 19:00:00,309.687022731095
2012-02-27 20:00:00,257.564235741144
2012-02-27 21:00:00,218.412691283115
2012-02-27 22:00:00,174.692286091922
2012-02-27 23:00:00,142.483176335161
2012-02-28 00:00:00,132.040723170444
2012-02-28 01:00:00,140.139803321346
2012-02-28 02:00:00,130.752782655023
2012-02-28 03:00:00,200.047370667774
2012-02-28 04:00:00,153.473126031622
2012-02-28 05:00:00,153.473126031622
2012-02-28 06:00:00,116.527496325691
2012-02-28 07:00:00,108.696188955093
2012-02-28 08:00:00,77.8723277404523
2012-02-28 09:00:00,108.696188955093
2012-02-28 10:00:00,123.99213339709
2012-02-28 11:00:00,136.286075120518
2012-02-28 12:00:00,160.080276737827
2012-02-28 13:00:00,173.901296332476
2012-02-28 14:00:00,157.373831329972
2012-02-28 15:00:00,229.729316293589
2012-02-28 16:00:00,191.115824556801
2012-02-28 17:00:00,229.729316293589
2012-02-28 18:00:00,191.115824556801
2012-02-28 19:00:00,229.729316293589
2012-02-28 20:00:00,181.268077714424
2012-02-28 21:00:00,143.264507508078
2012-02-28 22:00:00,143.264507508078
2012-02-28 23:00:00,113.661180440962
2012-02-29 00:00:00,111.518199899045
2012-02-29 01:00:00,122.639734224443
2012-02-29 02:00:00,62.3353040156573
2012-02-29 03:00:00,58.4479752686506
2012-02-29 05:00:00,47.6516675460696
2012-02-29 06:00:00,85.2468112422972
2012-02-29 07:00:00,82.6244320744622
2012-02-29 08:00:00,86.7810161447414
2012-02-29 09:00:00,62.0024462570112
2012-02-29 10:00:00,62.0024462570112
2012-02-29 11:00:00,46.5540864326239
2012-02-29 12:00:00,47.6973788330122
2012-02-29 13:00:00,88.3578218540394
2012-02-29 14:00:00,88.3578218540394
2012-02-29 15:00:00,131.810298163156
2012-02-29 16:00:00,99.8067578963704
2012-02-29 17:00:00,108.186866119285
2012-02-29 18:00:00,75.2548806671362
2012-02-29 19:00:00,108.186866119285
2012-02-29 20:00:00,86.7400935617399
2012-02-29 21:00:00,86.7400935617399
2012-02-29 22:00:00,57.3634185385491
2012-02-29 23:00:00,57.3634185385491
2012-03-20 00:00:00,175.737908976023
2012-03-20 01:00:00,103.345941521279
2012-03-20 02:00:00,103.345941521279
2012-03-20 03:00:00,136.021286575153
2012-03-20 04:00:00,136.895494144279
2012-03-20 05:00:00,102.978637336378
2012-03-20 06:00:00,102.978637336378
2012-03-20 07:00:00,75.8584050347016
2012-03-20 08:00:00,136.895494144279
2012-03-20 09:00:00,136.021286575153
2012-03-20 10:00:00,103.345941521279
2012-03-20 11:00:00,158.52089789715
2012-03-20 12:00:00,176.754165185322
2012-03-20 13:00:00,176.754165185322
2012-03-20 14:00:00,230.794815268947
2012-03-20 15:00:00,247.244268981056
2012-03-20 16:00:00,237.900735144209
2012-03-20 17:00:00,205.361636855819
2012-03-20 18:00:00,219.076521342482
2012-03-20 19:00:00,190.655468904279
2012-03-20 20:00:00,195.795705525604
2012-03-20 21:00:00,172.835174059752
2012-03-20 22:00:00,137.099918774456
2012-03-20 23:00:00,118.568222961967
2012-03-21 00:00:00,99.6663466676173
2012-03-21 01:00:00,114.856747874151
2012-03-21 02:00:00,82.6564675439969
2012-03-21 03:00:00,120.745283576087
2012-03-21 04:00:00,120.745283576087
2012-03-21 05:00:00,120.745283576087
2012-03-21 06:00:00,87.0668472099166
2012-03-21 07:00:00,41.9825452537175
2012-03-21 08:00:00,41.9825452537175
2012-03-21 09:00:00,120.745283576087
2012-03-21 10:00:00,149.505910767163
2012-03-21 11:00:00,149.505910767163
2012-03-21 12:00:00,172.041279152666
2012-03-21 13:00:00,149.211985922253
2012-03-21 14:00:00,167.97315149621
2012-03-21 15:00:00,167.97315149621
2012-03-21 16:00:00,163.586241806961
2012-03-21 17:00:00,173.005703215099
2012-03-21 18:00:00,173.005703215099
2012-03-21 19:00:00,243.822300493568
2012-03-21 20:00:00,140.297539831307
2012-03-21 21:00:00,115.33099925863
2012-03-21 22:00:00,114.856747874151
2012-03-21 23:00:00,140.17825968126
2012-03-22 00:00:00,114.856747874151
2012-03-22 01:00:00,114.856747874151
2012-03-22 02:00:00,114.856747874151
2012-03-22 03:00:00,114.856747874151
2012-03-22 04:00:00,79.9204385988284
2012-03-22 05:00:00,79.9204385988284
2012-03-22 06:00:00,79.9204385988284
2012-03-22 07:00:00,79.9204385988284
2012-03-22 08:00:00,83.5297764672315
2012-03-22 09:00:00,83.5297764672315
2012-03-22 10:00:00,76.3833678561434
2012-03-22 11:00:00,97.3277206671408
2012-03-22 12:00:00,131.483563416193
2012-03-22 13:00:00,146.352849708663
2012-03-22 14:00:00,154.442252094697
2012-03-22 15:00:00,178.837536094292
2012-03-22 16:00:00,222.142723787666
2012-03-22 17:00:00,191.557762128862
2012-03-22 18:00:00,191.557762128862
2012-03-22 19:00:00,192.644084930523
2012-03-22 20:00:00,158.665678131851
2012-03-22 21:00:00,146.352849708663
2012-03-22 22:00:00,122.954854338322
2012-03-22 23:00:00,122.954854338322
2012-03-23 00:00:00,122.954854338322
2012-03-23 01:00:00,97.3748585372025
2012-03-23 02:00:00,97.3748585372025
2012-03-23 03:00:00,99.6663466676173
2012-03-23 04:00:00,83.5297764672315
2012-03-23 05:00:00,83.5297764672315
2012-03-23 06:00:00,120.745283576087
2012-03-23 07:00:00,102.508391095908
2012-03-23 08:00:00,83.5297764672315
2012-03-23 09:00:00,128.392527879657
2012-03-23 10:00:00,134.469042704411
2012-03-23 11:00:00,177.873152770788
2012-03-23 12:00:00,195.932276181849
2012-03-23 13:00:00,290.517753921174
2012-03-23 14:00:00,362.309661821015
2012-03-23 15:00:00,362.309661821015
2012-03-23 16:00:00,362.309661821015
2012-03-23 17:00:00,362.309661821015
2012-03-23 18:00:00,329.246063599662
2012-03-23 19:00:00,236.980605115962
2012-03-23 20:00:00,261.486420505917
2012-03-23 21:00:00,174.956283474807
2012-03-23 22:00:00,243.822300493568
2012-03-23 23:00:00,173.005703215099
2012-03-24 00:00:00,171.679543799999
2012-03-24 01:00:00,142.101415774694
2012-03-24 02:00:00,123.916296219814
2012-03-24 03:00:00,123.916296219814
2012-03-24 04:00:00,96.4516889170025
2012-03-24 05:00:00,124.820146523112
2012-03-24 06:00:00,124.820146523112
2012-03-24 07:00:00,92.3509727918877
2012-03-24 08:00:00,55.1354656830328
2012-03-24 09:00:00,124.820146523112
2012-03-24 10:00:00,108.738255676115
2012-03-24 11:00:00,55.1354656830328
2012-03-24 12:00:00,31.0938260526186
2012-03-24 13:00:00,31.0938260526186
2012-03-24 14:00:00,66.084643840472
2012-03-24 15:00:00,14.7604499138738
2012-03-24 16:00:00,14.7604499138738
2012-03-24 17:00:00,49.7512677017273
2012-03-24 18:00:00,8.70709971694878
2012-03-24 19:00:00,8.70709971694878
2012-03-24 20:00:00,1.53351352660192
2012-03-24 21:00:00,1.53351352660192
2012-03-24 22:00:00,1.53351352660192
2012-03-24 23:00:00,50.0674752392013
2012-03-25 00:00:00,50.0674752392013
2012-03-25 01:00:00,50.4585414588976
2012-03-25 02:00:00,6.22904357217815
2012-03-25 03:00:00,11.0802182924014
2012-03-25 04:00:00,55.3097161791209
2012-03-25 05:00:00,46.6017788209229
2012-03-25 06:00:00,46.6017788209229
2012-03-25 07:00:00,51.4529535411462
2012-03-25 08:00:00,51.4529535411462
2012-03-25 09:00:00,51.4529535411462
2012-03-25 10:00:00,80.4686340877642
2012-03-25 11:00:00,51.4529535411462
2012-03-25 12:00:00,51.4529535411462
2012-03-25 13:00:00,90.2097308242679
2012-03-25 14:00:00,84.9674898843482
2012-03-25 15:00:00,84.9674898843482
2012-03-25 16:00:00,107.885313179929
2012-03-25 17:00:00,123.582601168786
2012-03-25 18:00:00,123.582601168786
2012-03-25 19:00:00,123.582601168786
2012-03-25 20:00:00,107.885313179929
2012-03-25 21:00:00,107.885313179929
2012-03-25 22:00:00,83.3100706632361
2012-03-25 23:00:00,99.302871009397
2012-03-26 00:00:00,162.860051591155
2012-03-26 01:00:00,120.722151325724
2012-03-26 02:00:00,76.8815287020858
2012-03-26 03:00:00,104.729350979563
2012-03-26 04:00:00,102.076995237386
2012-03-26 05:00:00,115.687375881488
2012-03-26 06:00:00,100.271129133347
2012-03-26 07:00:00,122.519625474824
2012-03-26 08:00:00,155.785433051054
2012-03-26 09:00:00,178.179808219524
2012-03-26 10:00:00,409.591113445203
2012-03-26 11:00:00,413.077125082497
2012-03-26 12:00:00,392.6759912603
2012-03-26 13:00:00,403.48599451009
2012-03-26 14:00:00,392.6759912603
2012-03-26 15:00:00,403.48599451009
2012-03-26 16:00:00,433.060108902534
2012-03-26 17:00:00,382.831348862677
2012-03-26 18:00:00,373.511395539777
2012-03-26 19:00:00,361.241045974372
2012-03-26 20:00:00,354.042061909723
2012-03-26 21:00:00,349.249276290924
2012-03-26 22:00:00,347.305413374049
2012-03-26 23:00:00,336.894598117232
2012-03-27 00:00:00,330.192234754546
2012-03-27 01:00:00,298.818477435478
2012-03-27 02:00:00,242.635933524197
2012-03-27 03:00:00,242.635933524197
2012-03-27 04:00:00,262.241957236486
2012-03-27 05:00:00,244.815382090631
2012-03-27 06:00:00,240.441576699178
2012-03-27 07:00:00,240.441576699178
2012-03-27 08:00:00,244.815382090631
2012-03-27 09:00:00,262.624130975058
2012-03-27 10:00:00,242.1335866965
2012-03-27 11:00:00,267.122682959279
2012-03-27 12:00:00,299.707444173919
2012-03-27 13:00:00,340.817973374939
2012-03-27 14:00:00,338.166516116734
2012-03-27 15:00:00,351.226968692249
2012-03-27 16:00:00,351.226968692249
2012-03-27 17:00:00,312.844059226201
2012-03-27 18:00:00,342.872947177665
2012-03-27 19:00:00,342.872947177665
2012-03-27 20:00:00,342.872947177665
2012-03-27 21:00:00,310.411343973438
2012-03-27 22:00:00,310.411343973438
2012-03-27 23:00:00,310.411343973438
2012-03-28 00:00:00,297.135919021553
2012-03-28 01:00:00,195.462521886322
2012-03-28 02:00:00,163.248001840484
2012-03-28 03:00:00,258.228641698007
2012-03-28 04:00:00,250.900980607308
2012-03-28 05:00:00,250.900980607308
2012-03-28 06:00:00,195.462521886322
2012-03-28 07:00:00,195.462521886322
2012-03-28 08:00:00,215.420711609381
2012-03-28 09:00:00,273.479924963008
2012-03-28 10:00:00,310.516406522241
2012-03-28 11:00:00,326.955096632572
2012-03-28 12:00:00,394.532553813177
2012-03-28 13:00:00,335.590121878285
2012-03-28 14:00:00,451.182724664235
2012-03-28 15:00:00,368.18607720631
2012-03-28 16:00:00,333.403968542109
2012-03-28 17:00:00,228.289760548627
2012-03-28 18:00:00,228.289760548627
2012-03-28 19:00:00,152.923057580161
2012-03-28 20:00:00,152.923057580161
